id,slug,name,released,rating,genres,platforms,developers,developers_list,publishers,publishers_list,tags,age_rating,website,cover_image,about,series_names,series_urls,additions_names,additions_urls,num_screenshots,first_screenshot
559,fallout-shelter,Fallout Shelter,2015-06-15,3.43,RPG; Simulation,Android; Nintendo Switch; PC; PlayStation 4; Xbox One; iOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/06a/06a7f6095c54f3626b5346794e6cd049.jpg
2722,kholat,Kholat,2015-06-08,2.65,Adventure; Indie; Simulation,Nintendo Switch; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/5b8/5b866779a2b648c842a052e6313527af.jpg
10293,tabletop-simulator,Tabletop Simulator,2015-06-05,4.05,Casual; Indie; RPG; Simulation; Strategy,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/3c5/3c5e551c92850343263233d190fba360.jpg
9810,ark-survival-evolved,ARK: Survival Evolved,2015-06-02,3.07,Action; Adventure; Indie; Massively Multiplayer; RPG,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/660/660811527f1b41a42ae101148295d66b.jpg
9979,dirty-bomb,Dirty Bomb,2015-06-01,2.73,Action; Shooter,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/f22/f224f2035af7c63a41e151b6f45cee2c.jpg
3315,magicka-2,Magicka 2,2015-05-26,3.68,Action; Adventure; RPG,Linux; PC; PlayStation 4; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/5ba/5ba82469736858815346b86f1b47f84b.jpg
3328,the-witcher-3-wild-hunt,The Witcher 3: Wild Hunt,2015-05-18,4.64,Action; RPG,Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X; macOS,CD PROJEKT RED,CD PROJEKT RED,CD PROJEKT RED,CD PROJEKT RED,Action RPG; Atmospheric; Choices Matter; Dark; Dark Fantasy; Fantasy; Full controller support; Great Soundtrack; Magic; Mature; Medieval; Multiple Endings; Nudity; Open World; RPG; Sandbox; Singleplayer; Story Rich; Third Person; controller support,Mature,https://thewitcher.com/en/witcher3,https://media.rawg.io/media/games/618/618c2031a07bbff6b4f611f10b6bcdbc.jpg,"The third game in a series, it holds nothing back from the player. Open world adventures of the renowned monster slayer Geralt of Rivia are now even on a larger scale. Following the source material more accurately, this time Geralt is trying to find the child of the prophecy, Ciri while making a quick coin from various contracts on the side. Great attention to the world building above all creates an immersive story, where your decisions will shape the world around you.

CD Project Red are infamous for the amount of work they put into their games, and it shows, because aside from classic third-person action RPG base game they provided 2 massive DLCs with unique questlines and 16 smaller DLCs, containing extra quests and items.

Players praise the game for its atmosphere and a wide open world that finds the balance between fantasy elements and realistic and believable mechanics, and the game deserved numerous awards for every aspect of the game, from music to direction.",Gwent: Rogue Mage; Thronebreaker: The Witcher Tales; Gwent: The Witcher Card Game; The Witcher Adventure Game; The Witcher 2: Assassins of Kings; The Witcher; The Witcher: Rise of the White Wolf; The Witcher (A New Saga Begins); The Witcher: Remake,https://rawg.io/games/gwent-rogue-mage; https://rawg.io/games/gwent-thronebreaker; https://rawg.io/games/gwent-the-witcher-card-game; https://rawg.io/games/the-witcher-adventure-game; https://rawg.io/games/the-witcher-2-assassins-of-kings; https://rawg.io/games/the-witcher; https://rawg.io/games/the-witcher-rise-of-the-white-wolf; https://rawg.io/games/the-witcher-4; https://rawg.io/games/the-witcher-remake,The Witcher 3 Wild Hunt - Complete Edition; The Witcher 3: Wild Hunt – Blood and Wine; The Witcher 3: Wild Hunt – Hearts of Stone,https://rawg.io/games/the-witcher-3-game-of-the-year; https://rawg.io/games/the-witcher-3-wild-hunt-blood-and-wine; https://rawg.io/games/the-witcher-3-wild-hunt-hearts-of-stone,6,https://media.rawg.io/media/screenshots/1ac/1ac19f31974314855ad7be266adeb500.jpg
204,clicker-heroes,Clicker Heroes,2015-05-13,2.65,Adventure; Casual; Indie; RPG; Simulation; Strategy,Android; PC; PlayStation 4; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/5b0/5b08e59fbcb8050eb8a1cd1dfbfa4c4e.jpg
2894,invisible-inc,"Invisible, Inc.",2015-05-12,3.53,Adventure; Strategy,Linux; Nintendo Switch; PC; PlayStation 4; iOS; macOS,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/413/413efa5ffc6019fb4d1a13b026584471.jpg
3346,wolfenstein-the-old-blood,Wolfenstein: The Old Blood,2015-05-04,4.0,Action; Shooter,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/2ae/2aef8f900b9a5ade7ee132e931f9c0d7.jpg
2213,kerbal-space-program,Kerbal Space Program,2015-04-26,4.15,Indie; Simulation,Linux; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/741/741ae5c7f70c2100cb1b59f70eaab487.jpg
2412,dungeons-2,Dungeons 2,2015-04-23,2.84,RPG; Simulation; Strategy,Linux; PC; PlayStation 4; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/d33/d33110277411b10cc0eef258d12a531f.jpg
2845,crypt-of-the-necrodancer,Crypt of the NecroDancer,2015-04-22,3.99,Action; Indie; RPG,Linux; Nintendo Switch; PC; PS Vita; PlayStation 4; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/4fc/4fc52bc3f5aaf8a7b5c2b7b34d4e1777.jpg
3368,titan-souls,Titan Souls,2015-04-13,3.34,Action; Indie; RPG,Linux; Nintendo 3DS; Nintendo Switch; PC; PS Vita; PlayStation 4; Wii U; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/a4d/a4d560a11ddce59b47c120bf0fa723ab.jpg
108,mortal-kombat-x,Mortal Kombat X,2015-04-07,3.86,Action; Fighting,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/446/44613a8909c81372bab11ed2f19ca0e8.jpg
7485,elite-dangerous,Elite Dangerous,2015-04-02,3.93,Action; Adventure; Massively Multiplayer; RPG; Simulation,PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/122/122c6c91e83b52f3ddde0c01c3824200.jpg
3371,dark-souls-ii-scholar-of-the-first-sin,Dark Souls II: Scholar of the First Sin,2015-04-01,4.15,Action; RPG,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/86a/86ab0e65f2868bcafee2562751d8b3e3.jpg
15829,pillars-of-eternity,Pillars of Eternity,2015-03-26,3.96,RPG,Linux; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/39a/39aa1fafa9f78d86cd994ecb82d526e8.jpg
3387,bloodborne,Bloodborne,2015-03-24,4.41,Action; RPG,PlayStation 4,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/75a/75a67f69575ebfc412a70cdde7fb8923.jpg
36,tekken-7,TEKKEN 7,2015-03-18,4.02,Action; Fighting; Sports,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/112/11221e1419b6e477c4132a83db648e70.jpg
3400,battlefield-hardline,Battlefield Hardline,2015-03-17,3.19,Action; Shooter,PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/1ca/1ca7c2bc741c81b3b3ab82da7bacc592.jpg
3300,the-elder-scrolls-online-tamriel-unlimited,The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,3.48,Action; Massively Multiplayer; RPG,PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/e55/e5533c63dde43539061d88649be86702.jpg
492,yakuza-0,Yakuza 0,2015-03-12,4.37,Action; RPG,PC; PlayStation 3; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/d5a/d5a233d492334ff91cf9225a471f527b.jpg
19590,ori-and-the-blind-forest,Ori and the Blind Forest,2015-03-10,4.38,Adventure; Platformer,PC; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/bcb/bcb49e0507f3501823a8e39c15679763.jpg
10065,cities-skylines,Cities: Skylines,2015-03-10,4.12,Simulation; Strategy,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c0c/c0c098666e5ee532a8b1459fce1b3a01.jpg
3408,hotline-miami-2-wrong-number,Hotline Miami 2: Wrong Number,2015-03-09,4.29,Action; Arcade; Indie; Shooter,Android; Linux; Nintendo Switch; PC; PS Vita; PlayStation 3; PlayStation 4; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/d41/d410de53da0cb92becb842ee9a4036fa.jpg
17174,re-revelations-2,Resident Evil Revelations 2,2015-02-24,3.68,Action; Adventure,Nintendo Switch; PC; PS Vita; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/8f7/8f7b807dda2d8e27a94819e326a965a5.jpg
2055,adventure-capitalist,AdVenture Capitalist,2015-02-19,2.8,Board Games; Casual; Indie; Simulation,Android; Linux; PC; PlayStation 4; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/cc5/cc53137926ef7bebb037f91fccf32a04.jpg
16355,evolve-stage-2,Evolve Stage 2,2015-02-10,2.58,Action,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/203/2036d6e62a6bb8dcc0f5dbad52134dc4.jpg
3439,life-is-strange-episode-1-2,Life is Strange,2015-01-29,4.12,Adventure,Android; Linux; PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One; iOS; macOS,DONTNOD Entertainment,DONTNOD Entertainment,Feral Interactive; Square Enix,Feral Interactive; Square Enix,Atmospheric; Choices Matter; Dark; Episodic; Female Protagonist; Full controller support; Great Soundtrack; Memes; Multiple Endings; Mystery; Point & Click; Short; Singleplayer; Soundtrack; Story; Story Rich; Third Person; Time Manipulation; Time Travel; Walking Simulator; photography; steam-trading-cards; strange; student,Mature,https://www.lifeisstrange.com/en-us/games/life-is-strange,https://media.rawg.io/media/games/562/562553814dd54e001a541e4ee83a591c.jpg,"Interactive storytelling and plot-heavy games gained popularity, and “Life is Strange” arrived as teen mystery adventure. The plot will go through the life of Maxine, a teenager in possession of curious power, allowing her to stop and rewind time, in order to manipulate her surroundings. Max, after the reunion with her friend Chloe, is on the path to uncovering the secrets of Arcadia Bay. Players will have to deal with puzzle solving through the fetch quests, in order to change the world around them. 
The game puts players in situations, where they’re forced to make a moral choice, going through the decision which may have short-term or long-term consequences. Every choice made by the player will trigger the butterfly effect, surrounding the first playthrough of the game with a lot of emotional struggle, thoughtfully crafted by the developers at Dontnod Entertainment. Life is Strange is third person adventure game, where players might seem just as an observer of the stories, unfolding in front of them.",Life is Strange: Double Exposure; Life is Strange: True Colors; Life is Strange 2; The Awesome Adventures of Captain Spirit; Life is Strange: Before The Storm,https://rawg.io/games/life-is-strange-double-exposure; https://rawg.io/games/life-is-strange-true-colors; https://rawg.io/games/life-is-strange-2; https://rawg.io/games/the-awesome-adventures-of-capitan-spirit; https://rawg.io/games/life-is-strange-before-storm,Life is Strange Remastered; Life is Strange - Episode 5: Polarized; Life is Strange - Episode 4: Dark Room; Life is Strange - Episode 3: Chaos Theory; Life is Strange - Episode 2: Out of Time; Life is Strange - Episode 1: Chrysalis,https://rawg.io/games/life-is-strange-remastered; https://rawg.io/games/life-is-strange-episode-5-polarized; https://rawg.io/games/life-is-strange-episode-4-dark-room; https://rawg.io/games/life-is-strange-episode-3-chaos-theory; https://rawg.io/games/life-is-strange-episode-2-out-of-time; https://rawg.io/games/life-is-strange-episode-1-chrysalis,6,https://media.rawg.io/media/screenshots/edf/edfcbdf85f02f871263dabf1b4f0aa87.jpg
10281,besiege,Besiege,2015-01-28,3.79,Indie; Simulation; Strategy,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c21/c219d6c83329906edfa0ff6d7bcd1cf3.jpg
42215,dying-light,Dying Light,2015-01-27,4.09,Action; Adventure; RPG,Nintendo Switch; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/0ff/0ff3e712e2a55077df5e4a424c7b598c.jpg
2296,fahrenheit-indigo-prophecy-remastered,Fahrenheit: Indigo Prophecy Remastered,2015-01-27,4.16,Action; Adventure,Linux; PC; PlayStation 4; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/1d3/1d34d5b6488eceb7a4e63ac2934054b5.jpg
14348,dying-light-the-following-enhanced-edition,Dying Light: The Following - Enhanced Edition,2015-01-26,4.13,Action; RPG,Linux; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/495/495dd54b0ac4609d0f3dcdfc8f661f70.jpg
1774,grim-fandango-remastered,Grim Fandango Remastered,2015-01-26,4.0,Adventure; Puzzle,Android; Linux; Nintendo Switch; PC; PS Vita; PlayStation 4; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c24/c24096051f2ba027788ff352f5b5ce5d.jpg
3450,saints-row-gat-out-of-hell,Saints Row: Gat Out of Hell,2015-01-20,3.16,Action; Adventure,Linux; PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/f80/f802c4b9fee565a2e7f814c6accc08f0.jpg
3459,the-order-1886,The Order: 1886,2015-01-13,3.76,Action; Adventure,PlayStation 4,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/7d9/7d995b1d143d2105978f3ceb498e70b0.jpg
12929,the-talos-principle,The Talos Principle,2014-12-11,4.16,Adventure; Indie; Puzzle,Android; Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/985/9854086ee8fb60164af9d36402f2ea68.jpg
3474,lara-croft-and-the-temple-of-osiris,Lara Croft and the Temple of Osiris,2014-12-08,3.1,Action; Adventure; Puzzle,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/2da/2daae705502e68568eac6379e21e22ea.jpg
9911,dungeon-defenders-ii,Dungeon Defenders II,2014-12-05,2.96,Action; Indie; RPG; Strategy,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/133/1339ba8ce35678bb9c1f803f91eb173e.jpg
2166,game-of-thrones-a-telltale-games-series,Game of Thrones - A Telltale Games Series,2014-12-02,3.23,Action; Adventure,Android; PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/773/77374bac6e0d77809618950ccec058de.jpg
22571,black-desert-online,Black Desert Online,2014-12-01,2.91,Action; Adventure; Massively Multiplayer; RPG; Simulation; Strategy,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/034/0343c06934d41752cdb1428aede09f61.jpg
42776,never-alone,Never Alone,2014-11-18,3.47,Adventure; Casual; Indie,Linux; Nintendo Switch; PC; PlayStation 3; PlayStation 4; Wii U; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/a58/a587ec07e66390b39ce27e991d0c9f5a.jpg
28559,dragon-age-inquisition,Dragon Age: Inquisition,2014-11-18,3.8,Action; RPG; Strategy,PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/458/458299dc93962089bd270de1f20625ee.jpg
3501,littlebigplanet-3,LittleBigPlanet 3,2014-11-18,3.5,Adventure; Platformer; Puzzle,PlayStation 3; PlayStation 4,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c9c/c9cd2a421d61daf120730cc9cf5a5ed5.jpg
3497,far-cry-4,Far Cry 4,2014-11-18,3.82,Shooter,PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/62c/62c6f076bfb258f12e925ff12e56dad4.jpg
1090,this-war-of-mine,This War of Mine,2014-11-14,4.07,Adventure; Indie; Simulation,Android; Linux; Nintendo Switch; PC; PS Vita; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/9e8/9e8b0c791f6dfc516a29e8b03d4fc7c3.jpg
17545,assassins-creed-rogue-2,Assassin’s Creed Rogue,2014-11-11,3.71,Action; Adventure,Nintendo Switch; PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/37d/37d2f487abad3fbfe73b355224e73522.jpg
8146,assassins-creed-unity-2,Assassin's Creed Unity,2014-11-11,3.63,Action,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/bd3/bd3302a08d8c9ffbb73ffd4cd40714aa.jpg
857,halo-the-master-chief-collection,Halo: The Master Chief Collection,2014-11-11,4.25,Action; Adventure,PC; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/d21/d2161a641d149f3f97f3b7b7fe78327a.jpg
3513,lego-batman-3-beyond-gotham,LEGO Batman 3: Beyond Gotham,2014-11-10,3.62,Action; Adventure; Family,Android; Nintendo 3DS; PC; PS Vita; PlayStation 3; PlayStation 4; Wii U; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/9b7/9b79cd562d8e4b299244987e33e1a3c6.jpg
842,call-of-duty-advanced-warfare,Call of Duty: Advanced Warfare,2014-11-03,3.47,Action; Shooter,PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/370/37045c11f4f3ea5f0e918560246c3311.jpg
250,the-binding-of-isaac-rebirth,The Binding of Isaac: Rebirth,2014-11-03,4.32,Action; RPG,Linux; Nintendo 3DS; Nintendo Switch; PC; PS Vita; PlayStation 4; Wii U; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/886/8868959a867dd17c052fcc0ee509a981.jpg
3374,stealth-inc-2-game-of-clones,Stealth Inc 2: A Game of Clones,2014-10-30,2.84,Action; Adventure; Indie; Puzzle,Android; PC; PS Vita; PlayStation 3; PlayStation 4; Wii U; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/3fa/3fa2b40d4c0d0db51a6c53a399a5a270.jpg
6773,sunset-overdrive,Sunset Overdrive,2014-10-28,3.9,Action; Adventure; Shooter,PC; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/eed/eed52d90c4e5f3998e968ed19ff501b5.jpg
2047,lords-of-the-fallen,Lords of the Fallen (2014),2014-10-28,2.91,Action; Adventure; RPG,Android; PC; PlayStation 4; Xbox One; iOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/309/309e4ee71ba02cc551fa13c8a6ea5dd1.jpg
1830,dungeon-of-the-endless,Dungeon of the Endless,2014-10-27,3.61,Adventure; Indie; RPG; Strategy,Nintendo Switch; PC; PlayStation 4; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/a71/a7111f6353da19a6815906f44f7677fe.jpg
